1,7672,15615296,2031,405,0,1,39,10,0.0,1,1,0,160810.85
0,4679,15589147,834,580,2,1,61,8,125921.37,1,1,1,94677.83
0,2365,15796343,166,707,0,0,31,2,82787.93,2,0,0,91423.69
0,1305,15749004,2374,718,0,0,31,0,118100.59,2,1,0,103165.15
0,2755,15579647,1823,682,0,1,42,0,0.0,1,1,1,160828.98
0,639,15588350,1572,744,0,0,43,10,147832.15,1,0,1,24234.11
1,2431,15689351,1195,742,1,0,41,4,92805.72,1,0,1,73743.95
0,7711,15754168,1571,506,0,0,40,3,0.0,1,1,1,144345.58
0,7193,15644400,69,709,0,1,44,9,128601.98,1,1,0,117031.2
0,4454,15775756,44,809,1,1,33,8,148055.74,1,0,0,199203.21
0,786,15660155,1430,792,2,1,36,5,92140.15,1,0,1,67468.67
0,836,15575883,1499,559,0,1,34,2,137390.11,2,1,0,9677.0
0,6754,15568449,838,661,2,1,38,7,143006.7,1,1,1,15650.89
0,2926,15633531,1352,717,0,0,76,9,138489.66,1,1,1,68400.14
0,5838,15657603,783,850,0,0,35,6,81684.97,1,1,0,824.0
0,5550,15567013,604,779,2,1,33,3,0.0,2,1,0,30804.68
0,4367,15669060,2550,662,0,1,74,6,0.0,2,1,0,123583.85
1,4196,15747168,2116,626,1,0,47,2,103108.8,1,0,1,166475.44
0,711,15722548,791,540,0,1,48,0,148116.48,1,0,0,116973.48
0,350,15576256,2602,582,0,1,39,5,0.0,2,1,1,129892.93
0,6772,15621818,67,747,1,1,29,7,117726.33,1,1,1,175398.34
1,3965,15714981,2100,476,0,1,37,4,0.0,1,1,1,55775.84
1,9853,15718765,1474,501,2,1,43,6,104533.24,1,0,0,81123.59
0,2993,15786993,1450,810,0,0,51,5,0.0,2,0,1,184524.74
0,7824,15616029,13,705,0,1,32,7,0.0,2,1,0,7921.57
0,6475,15626143,2299,695,0,1,37,2,0.0,2,1,1,99692.65
1,3640,15793049,105,680,1,0,48,8,115115.38,1,1,0,139558.6
0,1608,15648721,1106,711,0,1,64,4,0.0,2,1,1,3185.67
0,5108,15584776,2171,847,2,0,37,9,112712.17,1,1,0,116097.26
0,3910,15726487,1873,431,0,1,63,6,160982.89,1,1,1,168008.17
1,1377,15587233,651,457,0,1,41,8,73700.12,3,1,1,185750.02
0,7903,15613962,1238,499,0,0,38,9,0.0,2,0,1,183042.2
0,267,15653857,2466,498,0,1,34,2,0.0,2,1,1,148528.24
1,7362,15586479,2584,692,0,0,36,4,0.0,1,1,0,185580.89
1,8879,15675794,1103,645,1,1,47,9,152076.93,1,1,0,121840.2
0,5670,15706706,459,648,1,1,33,7,135310.41,2,0,1,171668.2
1,9729,15764916,2077,616,1,0,43,7,95984.21,1,0,1,115262.54
0,3052,15619087,2307,762,0,1,53,1,102520.37,1,1,1,170195.4
0,4765,15657637,2372,696,2,0,36,3,0.0,3,1,0,65039.9
0,2867,15631848,957,727,0,0,26,9,121508.28,1,1,1,146785.44
0,3921,15620268,2318,634,1,1,43,3,212696.32,1,1,0,115268.86
0,2098,15689168,1677,531,2,1,37,1,143407.29,2,0,1,84402.46
0,8358,15603035,2445,651,0,1,34,3,0.0,2,1,1,105599.65
0,3769,15685920,1424,599,2,1,34,2,101506.66,1,0,0,198030.24
0,1656,15659105,261,669,0,0,47,9,61196.54,1,1,0,58170.24
0,6447,15596011,97,529,2,1,34,9,0.0,1,1,1,93208.22
0,2785,15642202,2512,821,1,0,37,5,106453.53,2,0,1,127413.0
0,5788,15634180,1064,729,1,1,26,4,97268.1,2,1,0,39356.38
0,447,15730460,1816,722,0,1,37,2,0.0,1,0,0,120906.83
0,5727,15764343,2296,688,2,0,46,8,155681.72,1,1,0,26287.21
0,1527,15781210,2019,711,0,1,34,8,0.0,2,0,0,48260.19
0,7432,15705379,2409,678,0,1,38,3,0.0,2,1,0,66561.6
0,1358,15746326,782,591,0,1,43,3,0.0,2,0,1,198926.36
0,9663,15660611,853,748,2,1,39,3,0.0,2,1,1,123998.52
0,7034,15813718,1261,651,2,1,45,4,0.0,2,0,0,193009.21
0,9044,15801920,469,727,1,1,39,5,80615.46,2,0,0,180962.32
0,8612,15617029,2592,596,2,0,30,1,0.0,2,1,0,8125.39
0,4969,15572158,231,604,2,1,41,3,0.0,1,0,0,11819.84
0,526,15786063,451,776,0,0,31,2,0.0,2,1,1,112349.51
0,1682,15746749,800,681,2,0,32,3,0.0,2,1,1,59679.9
0,5749,15678412,1762,645,0,0,45,8,85325.93,1,0,0,22558.74
0,2323,15709928,1730,567,2,0,41,1,0.0,2,1,0,3414.72
0,879,15656333,1183,574,0,0,33,3,134348.57,1,1,0,63163.99
0,4135,15684147,1883,678,0,1,43,5,102338.19,1,1,1,79649.62
0,7684,15740356,1887,660,1,1,26,4,115021.76,1,0,1,162443.05
0,3651,15724955,1444,537,0,1,38,3,0.0,2,0,0,141023.01
0,9635,15580805,1509,655,0,1,27,10,0.0,2,1,0,51620.94
1,9493,15775192,2073,732,1,0,48,4,102962.62,1,1,0,120852.85
0,9711,15624677,1511,543,1,0,37,3,122304.65,2,0,0,33998.7
1,6325,15746012,413,729,2,0,28,0,0.0,2,1,1,31165.06
0,2479,15652808,1636,774,0,0,41,5,126670.37,1,1,0,102426.06
0,7900,15683560,853,642,0,0,40,7,0.0,2,1,0,183963.34
1,9439,15641175,1677,701,1,1,63,3,120916.52,3,0,0,144727.45
0,7808,15568904,1303,608,1,1,34,3,106288.54,1,1,1,36639.25
0,832,15726234,2357,708,2,0,41,5,0.0,1,0,1,157003.99
0,4276,15763895,1118,536,0,1,32,7,178011.5,2,1,0,22375.14
0,8962,15676117,2614,603,0,1,44,9,0.0,1,1,0,138328.24
0,911,15599660,200,604,0,1,36,6,116229.85,2,1,1,79633.38
0,8288,15682467,450,725,0,0,36,1,118851.05,1,1,1,102747.02
0,8927,15709136,13,620,0,1,28,8,0.0,2,1,1,199909.32
0,9160,15747762,438,609,0,1,32,7,118520.41,1,0,0,3815.48
1,9478,15592104,1333,655,0,0,41,5,0.0,1,0,0,36548.0
1,4549,15673372,2253,635,0,0,58,1,0.0,1,1,1,58907.08
0,9137,15688984,191,595,0,1,20,4,95830.43,1,1,0,177738.98
0,5530,15812647,2584,691,0,1,34,8,133936.04,2,1,0,91359.79
0,5476,15748608,2357,612,1,1,42,5,141927.1,1,1,1,43018.98
0,8438,15591428,1687,781,0,1,29,9,0.0,2,0,0,172097.4
0,5654,15569764,866,687,1,0,41,2,154007.21,1,1,0,158408.23
0,8805,15773973,1052,765,0,1,41,2,0.0,2,0,1,191215.61
0,1955,15600734,2350,624,2,1,51,5,174397.21,2,1,1,172372.63
0,5940,15709861,1024,766,1,1,30,4,127786.28,2,1,1,28879.3
1,3008,15697997,1177,602,0,1,33,5,164704.38,1,0,1,180716.1
0,3833,15653315,1217,555,2,0,35,1,0.0,2,1,0,101667.0
0,9829,15574523,401,576,0,1,39,1,0.0,2,1,1,68814.23
0,5051,15663294,1218,703,0,1,32,1,125685.79,1,1,1,56246.72
0,175,15625524,2075,512,0,1,40,5,0.0,2,1,1,146457.83
0,20,15568982,989,726,0,0,24,6,0.0,2,1,1,54724.03
1,5456,15726855,1820,805,1,0,45,9,116585.97,1,1,0,189428.75
0,3043,15622833,1489,835,1,0,29,10,130420.2,2,0,0,106276.55
0,120,15600781,2555,699,1,1,34,4,185173.81,2,1,0,120834.48
1,3011,15619653,984,666,0,1,47,2,0.0,1,1,0,35046.97
0,7652,15776921,879,431,1,1,45,5,83624.55,2,0,0,36899.62
0,404,15732674,769,443,2,1,36,6,70438.01,2,0,1,56937.43
0,4322,15794257,1104,651,0,1,34,4,91562.99,1,1,1,123954.15
1,5732,15800746,2484,674,0,1,45,7,144889.18,1,1,1,102591.9
0,8217,15637717,1415,704,1,1,41,4,109026.8,2,1,1,43117.1
1,2873,15671591,369,439,2,1,52,3,96196.24,4,1,0,198874.52
0,682,15613880,1051,591,2,1,58,5,128468.69,1,0,1,137254.55
0,4795,15575498,928,705,0,0,39,5,149379.66,2,1,0,96075.55
0,5085,15666856,444,774,0,1,49,1,142767.39,1,1,1,8214.41
0,9090,15676526,203,608,0,0,34,4,88772.87,1,1,1,168822.01
0,7653,15569394,121,704,0,1,24,2,148197.15,2,1,0,182775.08
0,196,15594815,41,807,0,1,35,3,174790.15,1,1,1,600.36
0,2416,15574886,1883,706,0,1,32,6,94486.47,1,1,1,146949.74
0,2693,15736274,1983,751,0,1,31,8,0.0,2,0,0,17550.49
0,7766,15613427,145,683,1,0,49,7,108797.63,2,0,0,140763.18
1,7654,15788215,1100,535,2,0,30,5,122924.75,1,0,0,62390.59
0,5475,15696277,1098,651,0,0,34,9,0.0,2,1,0,138113.71
0,5769,15729083,923,674,0,1,36,2,154525.7,1,0,1,27468.72
0,9305,15783589,2348,616,0,1,40,9,0.0,2,0,0,93717.55
0,4952,15649793,1435,658,0,1,20,7,0.0,2,0,0,187638.34
0,8713,15771054,148,469,2,1,35,5,0.0,2,1,0,186490.37
0,4959,15594502,2616,655,0,1,37,6,109093.41,2,1,0,1775.52
0,8827,15570194,1150,412,0,1,29,5,0.0,2,0,0,12510.53
1,6400,15738501,259,601,1,1,48,9,163630.76,1,0,1,41816.49
0,2047,15733429,468,520,1,1,34,8,120018.86,2,1,1,343.38
0,8320,15624343,1690,650,2,0,50,7,129667.77,1,0,0,42028.16
1,6602,15655213,2392,591,1,0,51,8,132508.3,1,1,1,161304.68
0,8442,15677136,1812,624,0,0,23,5,0.0,2,0,0,132418.59
0,4003,15811486,2301,634,1,0,29,8,130036.21,2,0,1,69849.55
0,293,15655774,259,583,0,1,27,7,0.0,2,1,0,51285.49
0,4761,15713949,2547,850,0,1,40,1,76914.21,1,1,0,174183.44
0,5129,15726250,1100,508,0,0,38,3,166328.65,2,0,1,22614.19
0,2937,15671766,721,599,0,1,44,10,118577.24,1,1,1,31448.52
1,641,15784844,1208,752,2,1,48,5,116060.08,1,1,0,156618.38
0,8538,15800068,538,801,2,0,46,6,0.0,2,1,1,170008.74
0,7752,15588535,2371,750,2,0,39,6,0.0,2,0,0,19264.33
0,1813,15595221,2364,850,1,0,33,7,134678.13,1,1,0,113177.95
0,6810,15688868,222,684,0,0,26,5,87098.91,1,0,0,106095.82
0,6356,15570414,465,618,2,1,41,4,115251.64,1,0,0,136435.75
0,1321,15596493,2538,687,0,0,47,7,0.0,2,1,1,177624.01
0,9512,15652948,2577,738,0,1,33,4,92676.3,1,1,0,105817.63
1,6166,15801942,473,619,2,0,41,8,0.0,3,1,1,79866.73
1,5809,15694556,1732,684,0,1,60,2,116563.58,1,1,0,120257.7
0,2091,15602551,1195,667,2,1,39,9,0.0,2,1,0,68873.8
1,8028,15769412,106,684,2,1,39,4,207034.96,2,0,0,157694.76
0,4208,15732774,1505,656,0,1,37,7,112291.34,1,1,0,153157.97
0,9664,15607634,507,606,1,1,40,9,95293.86,2,0,1,96985.58
0,2090,15608886,1811,679,0,0,33,1,0.0,2,0,0,69608.48
0,6458,15722090,2375,615,2,1,51,6,81818.49,1,1,1,169149.38
0,7978,15588341,438,647,2,1,47,10,99835.17,1,0,1,89103.05
0,772,15640442,2237,717,0,1,31,4,129722.57,1,0,0,41176.6
0,5462,15589563,1987,531,2,1,31,2,118899.45,2,0,0,41409.36
0,4808,15753248,2302,611,0,1,28,2,0.0,2,0,0,25395.83
0,32,15706552,1795,533,0,1,36,7,85311.7,1,0,1,156731.91
0,1778,15701946,1697,715,0,1,34,4,124314.45,1,0,0,97782.92
1,1290,15688880,64,672,1,1,40,10,102980.44,1,1,0,1285.81
0,3559,15786392,400,765,0,1,41,4,124182.21,1,0,0,100153.43
0,3852,15697597,431,631,0,1,26,1,149144.61,1,0,1,123697.95
0,4772,15716619,424,580,1,0,36,3,74974.89,1,1,1,12099.67
0,692,15688251,1495,767,0,1,43,1,76408.85,2,1,0,77837.63
1,5934,15594340,2302,569,0,1,41,4,120243.49,1,1,0,163150.03
0,6791,15599074,1456,487,2,0,40,6,136093.74,1,0,1,193408.43
1,2549,15617197,433,524,0,1,50,4,0.0,2,1,1,31840.59
0,2362,15635776,2363,686,1,0,43,5,154846.24,2,1,1,151903.6
0,9547,15777033,465,524,0,1,29,7,0.0,2,1,1,105448.74
0,4235,15567335,59,559,0,0,42,7,0.0,2,1,1,190040.29
0,4817,15582841,338,600,0,1,29,8,0.0,2,0,1,34747.43
0,3123,15575002,772,676,0,1,29,4,140720.93,1,1,0,36221.18
0,9159,15568849,304,540,2,0,31,10,118158.74,1,1,1,158027.57
0,4070,15656613,1567,646,0,0,34,3,131283.11,1,0,0,130500.65
0,8951,15700424,1101,461,0,0,35,5,0.0,1,1,1,54209.02
0,2995,15710257,1531,625,0,0,39,3,130786.92,1,0,1,121316.07
1,8073,15661473,256,780,1,1,51,4,126725.25,1,1,0,195259.31
0,4010,15708513,210,446,0,0,39,1,90217.07,1,1,0,191350.48
0,6905,15627185,2312,744,1,1,29,6,123737.04,2,1,0,141558.04
0,4024,15629187,2331,535,0,1,38,8,85982.07,1,1,0,9238.35
0,7395,15673747,112,519,0,0,22,8,0.0,1,0,1,167553.06
0,4967,15682070,593,611,0,1,64,9,0.0,2,1,1,53277.15
0,9744,15609643,843,752,1,1,32,9,115587.49,2,0,1,101677.46
1,2531,15598086,297,624,0,0,45,3,68639.57,1,1,0,168002.31
0,5409,15638257,1872,682,2,0,54,0,83102.72,2,1,1,54132.93
1,4942,15715047,1201,640,2,1,43,9,172478.15,1,1,0,191084.4
0,9508,15728885,611,808,0,1,41,0,0.0,1,1,1,79888.78
0,92,15731511,2046,808,0,1,45,7,118626.55,2,1,0,147132.46
0,6995,15589210,14,557,0,0,24,4,0.0,1,0,0,20515.72
0,4985,15777122,728,553,0,0,31,4,0.0,2,1,1,89087.4
0,1562,15766374,1367,632,1,1,42,4,119624.6,2,1,1,195978.86
1,3775,15691785,784,850,0,1,61,1,0.0,1,1,0,53067.83
0,286,15626144,473,675,0,1,40,7,113208.86,2,1,0,34577.36
0,9086,15579189,1630,690,0,0,42,5,0.0,2,0,1,120512.08
0,6521,15694143,533,686,0,0,41,10,0.0,1,1,0,133086.45
0,727,15673570,1821,580,0,1,37,9,0.0,2,0,1,77108.66
0,6478,15702464,2070,549,0,0,34,4,0.0,2,0,0,139463.57
1,9833,15814690,485,595,1,0,64,2,105736.32,1,1,1,89935.73
1,4448,15716381,939,666,1,0,50,7,109062.28,1,1,1,140136.1
0,4429,15742028,2390,602,0,0,35,5,0.0,2,1,0,31050.02
0,1843,15747222,203,745,2,0,35,8,0.0,2,1,1,116581.1
0,8729,15711687,1710,434,0,1,41,4,108128.52,1,0,1,56784.11
0,7379,15641715,2372,599,0,1,34,8,0.0,2,1,1,174196.68
1,7755,15692291,1099,563,2,0,42,6,99056.22,2,1,0,154347.95
0,963,15753831,550,642,2,1,32,7,100433.8,1,1,1,39768.59
1,5058,15606386,2473,753,1,0,46,3,111512.75,3,1,0,159576.75
0,7442,15700549,60,721,0,1,54,5,0.0,2,1,1,4493.12
0,8759,15732621,1518,663,0,1,34,10,0.0,1,1,1,114083.73
0,4240,15756481,860,636,0,0,39,3,118336.14,1,1,0,184691.77
0,3854,15631392,653,654,1,1,43,9,84673.17,2,0,1,82081.35
1,6879,15636592,1164,651,0,1,35,0,181821.96,2,0,1,36923.67
0,7072,15709459,1822,698,2,0,63,5,0.0,1,1,1,173576.71
0,3612,15734246,2165,746,0,0,21,8,166883.07,2,0,1,194563.65
0,5535,15678725,388,658,0,0,29,8,0.0,2,0,1,130461.09
0,2430,15712176,324,816,0,1,31,8,0.0,2,1,1,28407.4
0,6663,15614054,1892,665,0,1,36,1,0.0,2,0,1,121505.61
0,2642,15599301,2302,538,1,0,28,6,164365.44,1,0,1,5698.97
0,2553,15756560,1648,599,2,0,46,7,81742.84,2,1,0,83282.21
1,3783,15680449,1103,431,1,0,44,2,138843.7,1,1,0,37688.31
0,9765,15569526,1647,601,0,1,40,10,98627.13,2,0,0,77977.69
0,9381,15597109,2425,627,0,1,70,1,94416.78,1,0,1,145299.5
0,9455,15739248,1395,727,0,1,52,4,0.0,2,1,1,118429.02
0,366,15613085,1134,628,2,0,33,3,0.0,1,1,1,188193.25
1,9483,15599211,784,707,0,1,40,1,0.0,2,1,0,14090.4
0,7070,15692137,1183,759,0,0,46,2,0.0,1,1,1,138380.11
0,327,15601848,2139,594,0,1,35,2,0.0,2,1,0,103480.69
1,2751,15767474,1430,481,0,0,57,9,0.0,3,1,1,169719.35
1,5687,15713774,444,644,2,0,46,6,12459.19,1,0,0,156787.34
1,8004,15595426,1485,603,2,1,57,6,105000.85,2,1,1,87412.24
0,7589,15600027,1600,579,2,1,33,1,0.0,2,1,1,54816.57
0,3753,15810385,895,717,2,0,36,2,164557.95,1,0,1,82336.73
1,9573,15641688,521,644,2,1,18,7,0.0,1,0,1,59645.24
0,3626,15781678,1955,470,2,1,31,4,55732.92,2,1,1,103792.53
1,590,15591047,1456,519,2,0,47,6,157296.02,2,0,0,147278.43
0,1600,15719309,2248,670,0,0,42,1,115961.58,2,0,1,29483.87
0,8856,15689953,2347,697,2,1,43,10,128226.37,1,0,0,188486.94
1,5389,15669664,2316,574,1,1,54,1,99774.5,1,0,0,4896.11
0,6532,15675231,1762,518,0,0,45,8,0.0,2,1,1,36193.07
0,37,15788448,2484,490,2,1,31,3,145260.23,1,0,1,114066.77
1,4412,15740345,1851,657,2,1,42,5,41473.33,1,1,0,112979.6
0,6643,15724924,895,589,0,0,37,6,138497.84,1,0,1,18988.58
0,6948,15809558,1927,715,2,1,31,7,0.0,1,1,1,149970.59
0,5786,15711733,2004,753,0,1,48,4,0.0,2,0,1,146821.42
0,5288,15803078,302,635,2,0,38,1,0.0,2,1,0,90605.05
0,1710,15713843,1218,850,2,1,30,2,0.0,2,0,1,27937.12
0,163,15630910,2355,800,0,0,49,7,108007.36,1,0,0,47125.11
0,2596,15737310,2316,633,0,1,29,10,130206.28,1,1,0,184654.87
0,6722,15715638,379,824,1,1,77,3,27517.15,2,0,1,2746.41
0,6755,15688085,2479,627,2,0,28,3,157597.61,1,0,1,34097.22
0,6924,15622578,2150,806,0,1,34,5,113958.55,1,0,1,32125.98
0,4361,15801934,2269,678,0,1,66,8,0.0,2,1,1,47117.03
1,2341,15595728,2315,523,1,1,41,0,119276.31,1,0,0,122284.38
0,8990,15687558,1534,640,1,0,31,10,118613.34,1,1,0,168469.65
0,8835,15794178,2468,657,0,1,34,3,107136.6,1,1,0,153895.46
0,1054,15798348,479,600,2,0,50,6,94684.27,1,1,1,50488.91
0,342,15786170,2323,659,0,1,31,4,118342.26,1,0,0,161574.19
1,1455,15608653,596,521,2,0,34,7,70731.07,1,1,1,20243.97
0,2865,15597033,2229,708,1,1,37,8,153366.13,1,1,1,26912.34
0,946,15709295,2464,697,2,0,25,5,82931.85,2,1,1,128373.88
0,7845,15667633,54,612,0,0,38,1,0.0,2,1,1,9209.21
0,7674,15788634,2063,750,2,0,37,2,113817.06,1,0,0,88333.74
0,6786,15640266,2533,621,2,1,41,5,104631.67,1,1,1,95551.22
0,6928,15781665,1131,601,0,0,37,5,0.0,1,0,0,20708.6
0,1557,15772777,1842,850,2,0,29,10,0.0,2,1,1,94815.04
0,5648,15615245,2160,660,0,1,19,5,127649.64,1,1,1,40368.65
1,6708,15735909,1560,607,1,0,39,8,105103.33,1,1,0,104721.5
0,2912,15704987,1441,649,0,0,52,8,49113.75,1,1,0,41858.43
0,5225,15718216,799,803,2,1,43,3,0.0,1,1,0,72051.44
0,3780,15694160,2104,624,0,1,37,0,0.0,2,0,0,112104.55
0,6310,15785342,2179,705,0,1,25,9,0.0,2,0,1,112331.19
0,2507,15679642,768,695,2,1,44,8,0.0,2,1,1,70974.13
1,8171,15641366,2561,599,1,1,61,1,124737.96,1,0,1,90389.61
0,524,15742358,1116,696,1,1,32,8,101160.99,1,1,1,115916.55
1,894,15772781,129,703,0,0,51,3,0.0,3,1,1,77294.56
0,7211,15800773,1151,648,2,0,28,9,102282.61,1,1,1,157891.11
0,739,15661036,595,725,0,1,46,6,0.0,2,1,0,161767.38
1,4512,15568006,2403,634,0,0,45,2,0.0,4,1,0,101039.53
0,7793,15613197,2397,590,0,1,40,8,0.0,2,1,0,62933.03
0,4421,15571261,2347,714,1,0,35,6,126077.43,2,1,1,53954.24
0,820,15747807,852,720,0,0,43,6,137824.03,2,1,0,172557.77
1,635,15738181,653,850,0,1,31,6,67996.23,2,0,0,50129.87
0,2528,15709396,970,801,0,1,42,6,0.0,2,1,1,95804.33
0,5554,15651450,1890,666,1,1,31,3,123212.08,2,1,1,112157.31
0,5616,15775339,1431,520,0,0,29,8,95947.76,1,1,0,4696.44
1,6813,15605059,1471,576,1,1,63,3,148843.56,1,1,0,69414.13
0,1769,15770525,2293,760,2,1,28,1,141038.57,2,0,0,16287.38
0,1142,15716134,2093,617,0,1,40,5,190008.32,2,1,1,107047.92
0,3124,15622171,1741,642,0,1,30,8,80964.57,2,1,0,174738.2
0,6135,15769781,1756,699,2,0,25,8,0.0,2,1,1,52404.47
0,1831,15572467,392,506,0,1,37,5,0.0,2,1,1,127543.81
0,9473,15579345,1684,775,1,0,74,0,161371.5,1,1,1,134869.93
0,1797,15677173,1353,555,0,1,37,9,124969.13,1,1,0,60194.05
0,9442,15702656,2587,651,0,0,33,1,96834.78,1,1,0,108764.69
0,9032,15742323,142,541,0,1,39,7,0.0,2,1,0,19823.02
1,280,15782210,1208,714,0,1,46,1,0.0,1,1,0,152167.79
0,2891,15689616,2474,586,2,1,34,5,168094.01,1,0,0,20058.61
0,6107,15626044,1381,762,1,1,28,3,125155.83,2,1,1,106024.02
1,3727,15608344,600,749,1,0,29,7,137059.05,3,1,0,102975.72
0,9249,15648638,404,629,2,1,34,6,0.0,2,1,0,190347.72
0,210,15612087,632,671,0,1,45,2,106376.85,1,0,1,158264.62
0,7668,15606554,653,797,0,1,29,1,0.0,1,0,1,149991.32
0,1309,15662294,200,710,0,1,33,10,118327.17,2,1,1,192928.82
0,2729,15770420,635,749,1,1,46,10,78136.36,2,1,1,73470.98
0,7080,15704081,784,595,1,1,30,9,130682.11,2,1,1,57862.88
0,409,15701376,1208,668,1,1,37,10,152958.29,2,1,1,159585.61
1,9452,15571586,286,524,2,1,29,3,159035.45,1,1,0,2705.31
0,9396,15800961,2401,627,1,1,52,1,76101.81,2,0,1,177238.35
0,3758,15679284,30,593,2,0,45,6,79259.75,1,1,0,55347.28
1,1382,15714466,164,846,0,0,41,5,0.0,3,1,0,3440.47
1,4580,15711028,1738,534,0,1,52,1,0.0,3,1,1,104035.41
1,2433,15769064,1515,537,1,1,39,3,135309.36,1,1,0,31728.86
1,697,15727299,690,445,2,1,62,1,64119.38,1,1,1,76569.64
1,7094,15644453,1420,606,1,0,41,4,132670.53,1,1,0,156476.36
1,5088,15624641,1251,740,2,1,43,9,0.0,1,1,0,199290.68
0,5075,15672397,2209,598,0,1,38,0,125487.89,1,0,0,158111.71
0,3284,15775335,711,635,1,0,48,4,81556.89,2,1,0,191914.37
0,3755,15572792,190,535,2,1,35,8,118989.92,1,1,1,135536.72
1,1994,15787189,2297,824,1,1,60,8,134250.17,3,0,0,153046.16
0,498,15733616,2219,806,0,1,40,5,80613.93,1,1,1,142838.64
0,1417,15667651,2592,585,2,0,33,8,0.0,2,1,0,114182.07
0,6793,15776096,974,606,2,1,34,3,161572.24,1,0,1,191076.22
0,4460,15658158,2272,672,1,0,23,10,110741.56,1,1,0,80778.5
0,6753,15605424,1823,624,2,1,38,7,123906.55,1,1,0,135096.78
1,8403,15766683,537,549,1,1,36,6,139422.37,1,0,0,83983.39
1,6710,15587647,298,850,1,0,66,0,127120.62,1,0,1,118929.64
0,108,15812878,1905,785,1,0,36,2,99806.85,1,0,1,36976.52
0,8100,15661656,1838,633,0,1,38,2,91902.56,2,1,1,107673.35
0,3276,15800215,1315,658,0,1,25,3,0.0,2,0,1,173948.4
0,9271,15712903,626,499,0,0,21,3,176511.08,1,1,1,153920.22
1,7823,15761018,2300,581,1,1,50,2,143829.2,2,1,0,181224.24
0,4791,15642022,2615,621,2,1,34,8,0.0,1,0,0,47972.65
0,7435,15687527,2588,638,2,1,35,1,0.0,2,1,0,165370.66
1,8306,15605698,1004,746,0,1,58,3,0.0,3,1,1,80344.96
0,1359,15722364,1838,664,0,1,43,9,189026.53,2,1,1,56099.86
1,2569,15775905,1646,612,1,0,47,6,130024.87,1,1,1,45750.21
0,7584,15643574,1795,682,0,1,26,8,0.0,2,1,0,178373.43
1,7133,15694666,2319,707,2,1,48,8,88441.64,1,1,1,119903.2
0,6589,15693817,776,539,2,1,28,5,0.0,2,1,0,48382.4
0,535,15567832,2178,550,0,0,40,7,114354.95,1,1,0,54018.93
0,6044,15760851,932,629,0,1,31,6,0.0,2,1,0,93881.75
0,457,15747960,713,733,0,1,33,3,0.0,1,1,1,7666.73
0,747,15787619,1102,844,0,1,18,2,160980.03,1,0,0,145936.28
0,6978,15711571,2560,587,2,1,42,5,120233.83,1,1,0,194890.33
0,4805,15567802,445,450,2,0,34,2,0.0,2,1,0,175480.93
0,424,15622834,2253,678,0,0,35,4,0.0,1,1,0,125518.32
0,4994,15728912,2285,554,0,0,44,6,92436.86,1,1,0,126033.9
0,6788,15596074,1230,502,0,1,37,10,0.0,1,1,1,76642.68
0,2768,15747265,1108,598,1,0,27,10,171283.91,1,1,1,84136.12
0,50,15771873,306,776,1,0,37,2,103769.22,2,1,0,194099.12
0,2048,15814536,533,549,0,1,37,2,112541.54,2,0,0,47432.43
0,6990,15811877,2160,700,0,0,36,4,0.0,2,1,0,130789.15
0,5153,15799631,397,585,2,1,36,10,0.0,2,1,1,180318.6
0,5136,15587240,2428,518,0,1,40,4,0.0,2,0,1,194416.58
0,7197,15586183,2465,561,0,0,35,5,0.0,2,1,0,59981.62
0,3514,15801395,2480,790,0,0,33,10,135120.72,1,0,0,195204.99
0,5172,15760849,1760,537,0,1,39,2,0.0,2,1,1,137651.6
0,3763,15643042,980,590,1,0,40,2,117641.43,2,0,0,92198.05
0,7428,15664720,1296,714,2,1,33,8,122017.19,1,0,0,162515.17
0,8265,15710111,496,742,0,1,33,6,0.0,2,0,0,38550.4
1,2669,15582325,1186,524,0,1,52,2,87894.26,1,1,0,173899.42
1,1923,15805637,1103,625,0,1,36,9,108546.16,3,1,0,133807.77
0,378,15667871,1246,572,2,1,35,4,152390.26,1,1,0,128123.66
0,674,15745621,2502,640,2,0,32,6,118879.35,2,1,1,19131.71
0,7287,15751167,2348,680,0,0,43,4,0.0,2,1,1,58761.33
1,6872,15658067,2462,636,1,0,48,3,120568.41,1,1,0,190160.04
1,1190,15791279,1685,701,0,1,40,5,169742.64,1,1,1,153537.55
1,7801,15795759,204,698,1,0,52,1,107906.75,1,1,0,168886.39
0,8013,15702715,1218,747,0,0,34,10,0.0,2,1,1,50759.8
1,6055,15773013,2414,633,0,0,47,0,0.0,1,1,1,6342.84
0,2801,15646817,427,769,0,1,51,9,156773.78,2,1,0,40257.79
0,7909,15579287,2072,581,0,1,35,4,0.0,2,0,1,86383.82
0,1038,15631054,2451,625,0,0,24,1,0.0,2,1,1,180969.55
1,5348,15662426,2301,649,2,1,32,1,0.0,1,0,1,91167.19
0,7111,15681509,1574,679,2,0,28,9,0.0,2,0,1,61761.77
0,7403,15632010,404,647,2,1,33,7,121260.19,2,1,0,77216.48
0,3369,15733303,1407,630,0,1,67,5,0.0,2,1,1,27330.27
0,4383,15780561,1017,622,0,0,39,9,83456.79,2,0,0,38882.34
0,634,15724282,2374,540,1,1,44,3,164113.04,2,1,1,12120.79
0,1022,15717164,876,485,2,1,32,6,102238.01,2,1,1,194010.12
0,7813,15695280,1118,532,1,1,24,8,142755.25,1,0,0,34231.48
